Date_Time,Solar
2016-07-24T09:00:00Z,0.226665926
2016-07-24T08:00:00Z,0.064862963
2016-07-24T07:00:00Z,0.003870185
2016-07-24T06:00:00Z,-7.91204e-4
2016-07-24T05:00:00Z,-8.08333e-4
2016-07-24T04:00:00Z,-8.14259e-4
2016-07-24T03:00:00Z,-5.99537e-4
2016-07-24T02:00:00Z,-6.08241e-4
2016-07-24T01:00:00Z,-8.58148e-4
2016-07-24T00:00:00Z,-9.00093e-4
2016-07-23T23:00:00Z,-7.12778e-4
2016-07-23T22:00:00Z,-7.68333e-4
2016-07-23T21:00:00Z,-0.00124713
2016-07-23T20:00:00Z,0.01705963
2016-07-23T19:00:00Z,0.119281667
2016-07-23T18:00:00Z,0.295010741
2016-07-23T17:00:00Z,0.474112037
2016-07-23T16:00:00Z,0.583
2016-07-23T15:00:00Z,0.560128611
2016-07-23T14:00:00Z,0.660138333
2016-07-23T13:00:00Z,0.703146389
2016-07-23T12:00:00Z,0.653037222
2016-07-23T11:00:00Z,0.5737275
2016-07-23T10:00:00Z,0.443629352
2016-07-23T09:00:00Z,0.261549352
2016-07-23T08:00:00Z,0.070851481
2016-07-23T07:00:00Z,0.005699259
2016-07-23T06:00:00Z,-0.001287963
2016-07-23T05:00:00Z,-8.06389e-4
2016-07-23T04:00:00Z,-4.90741e-4
2016-07-23T03:00:00Z,-8.23241e-4
2016-07-23T02:00:00Z,-6.83796e-4
2016-07-23T01:00:00Z,-5.21389e-4
2016-07-23T00:00:00Z,-8.65556e-4
2016-07-22T23:00:00Z,-7.09444e-4
2016-07-22T22:00:00Z,-7.11204e-4
2016-07-22T21:00:00Z,-0.001534444
2016-07-22T20:00:00Z,0.006675926
2016-07-22T19:00:00Z,0.095199259
2016-07-22T18:00:00Z,0.319403519
2016-07-22T17:00:00Z,0.262825926
2016-07-22T16:00:00Z,0.492650648
2016-07-22T15:00:00Z,0.631119815
2016-07-22T14:00:00Z,0.353640926
2016-07-22T13:00:00Z,0.709491574
2016-07-22T12:00:00Z,0.664968056
2016-07-22T11:00:00Z,0.582293889
2016-07-22T10:00:00Z,0.449295
2016-07-22T09:00:00Z,0.264384907
2016-07-22T08:00:00Z,0.072672778
2016-07-22T07:00:00Z,0.006013981
2016-07-22T06:00:00Z,-0.001286481
2016-07-22T05:00:00Z,-5.98148e-4
2016-07-22T04:00:00Z,-8.48333e-4
2016-07-22T03:00:00Z,-6.95926e-4
2016-07-22T02:00:00Z,-6.0213e-4
2016-07-22T01:00:00Z,-7.82963e-4
2016-07-22T00:00:00Z,-6.14167e-4
2016-07-21T23:00:00Z,-5.7213e-4
2016-07-21T22:00:00Z,-8.22685e-4
2016-07-21T21:00:00Z,-0.001344722
2016-07-21T20:00:00Z,0.013842593
2016-07-21T19:00:00Z,0.097985926
2016-07-21T18:00:00Z,0.306072222
2016-07-21T17:00:00Z,0.475250093
2016-07-21T16:00:00Z,0.52733963
2016-07-21T15:00:00Z,0.058677685
2016-07-21T14:00:00Z,0.158921019
2016-07-21T13:00:00Z,0.622873148
2016-07-21T12:00:00Z,0.469512037
2016-07-21T11:00:00Z,0.356470463
2016-07-21T10:00:00Z,0.237202222
2016-07-21T09:00:00Z,0.129963796
2016-07-21T08:00:00Z,0.104913148
2016-07-21T07:00:00Z,0.008885556
2016-07-21T06:00:00Z,-8.21296e-4
2016-07-21T05:00:00Z,-9.41852e-4
2016-07-21T04:00:00Z,-7.95093e-4
2016-07-21T03:00:00Z,-6.78056e-4
2016-07-21T02:00:00Z,-9.54167e-4
2016-07-21T01:00:00Z,-6.18148e-4
2016-07-21T00:00:00Z,-7.85e-4
2016-07-20T23:00:00Z,-9.11944e-4
2016-07-20T22:00:00Z,-5.69167e-4
2016-07-20T21:00:00Z,-0.001585556
2016-07-20T20:00:00Z,0.010185
2016-07-20T19:00:00Z,0.012266944
2016-07-20T18:00:00Z,0.028830463
2016-07-20T17:00:00Z,0.1621275
2016-07-20T16:00:00Z,0.355001389
2016-07-20T15:00:00Z,0.558674259
2016-07-20T14:00:00Z,0.570163426
2016-07-20T13:00:00Z,0.680834074
2016-07-20T12:00:00Z,0.669583889
2016-07-20T11:00:00Z,0.586630556
2016-07-20T10:00:00Z,0.445658796
2016-07-20T09:00:00Z,0.272127315
2016-07-20T08:00:00Z,0.124495
2016-07-20T07:00:00Z,0.026127685
2016-07-20T06:00:00Z,-0.00136037
2016-07-20T05:00:00Z,-8.59444e-4
2016-07-20T04:00:00Z,-5.53889e-4
2016-07-20T03:00:00Z,-9.575e-4
2016-07-20T02:00:00Z,-7.77315e-4
2016-07-20T01:00:00Z,-6.48519e-4
2016-07-20T00:00:00Z,-0.001021204
2016-07-19T23:00:00Z,-7.69352e-4
2016-07-19T22:00:00Z,-9.10185e-4
2016-07-19T21:00:00Z,-0.001711204
2016-07-19T20:00:00Z,0.018059352
2016-07-19T19:00:00Z,0.130919907
2016-07-19T18:00:00Z,0.238003796
2016-07-19T17:00:00Z,0.231889537
2016-07-19T16:00:00Z,0.203628333
2016-07-19T15:00:00Z,0.5021225
2016-07-19T14:00:00Z,0.556105278
2016-07-19T13:00:00Z,0.627999537
2016-07-19T12:00:00Z,0.551463056
2016-07-19T11:00:00Z,0.510476759
2016-07-19T10:00:00Z,0.392602222
2016-07-19T09:00:00Z,0.333380278
2016-07-19T08:00:00Z,0.085313241
2016-07-19T07:00:00Z,0.012526481
2016-07-19T06:00:00Z,-0.001467222
2016-07-19T05:00:00Z,-0.001030463
2016-07-19T04:00:00Z,-6.73704e-4
2016-07-19T03:00:00Z,-9.91667e-4
2016-07-19T02:00:00Z,-9.33519e-4
2016-07-19T01:00:00Z,-7.30833e-4
2016-07-19T00:00:00Z,-0.001101481
2016-07-18T23:00:00Z,-7.05833e-4
2016-07-18T22:00:00Z,-9.04074e-4
2016-07-18T21:00:00Z,2.09167e-4
2016-07-18T20:00:00Z,0.028559352
2016-07-18T19:00:00Z,0.089615648
2016-07-18T18:00:00Z,0.030050185
2016-07-18T17:00:00Z,0.013502315
2016-07-18T16:00:00Z,0.056775185
2016-07-18T15:00:00Z,0.36433037
2016-07-18T14:00:00Z,0.730239167
2016-07-18T13:00:00Z,0.737536481
2016-07-18T12:00:00Z,0.64828537
2016-07-18T11:00:00Z,0.568212778
2016-07-18T10:00:00Z,0.445328611
2016-07-18T09:00:00Z,0.2429175
2016-07-18T08:00:00Z,0.085280648
2016-07-18T07:00:00Z,0.009549815
2016-07-18T06:00:00Z,-0.001364722
2016-07-18T05:00:00Z,-8.77593e-4
2016-07-18T04:00:00Z,-7.71296e-4
2016-07-18T03:00:00Z,-5.96852e-4
2016-07-18T02:00:00Z,-8.16296e-4
2016-07-18T01:00:00Z,-7.09074e-4
2016-07-18T00:00:00Z,-5.24722e-4
2016-07-17T23:00:00Z,-8.67593e-4
2016-07-17T22:00:00Z,-8.81667e-4
2016-07-17T21:00:00Z,0.001089815
2016-07-17T20:00:00Z,0.013378704
2016-07-17T19:00:00Z,0.101696667
2016-07-17T18:00:00Z,0.302000741
2016-07-17T17:00:00Z,0.212842315
2016-07-17T16:00:00Z,0.414541296
2016-07-17T15:00:00Z,0.295553611
2016-07-17T14:00:00Z,0.46405037
2016-07-17T13:00:00Z,0.708248241
2016-07-17T12:00:00Z,0.663921574
2016-07-17T11:00:00Z,0.582009167
2016-07-17T10:00:00Z,0.448495185
2016-07-17T09:00:00Z,0.266043148
2016-07-17T08:00:00Z,0.077389722
2016-07-17T07:00:00Z,0.009339907
2016-07-17T06:00:00Z,-0.001469074
2016-07-17T05:00:00Z,-6.25741e-4
2016-07-17T04:00:00Z,-9.31667e-4
2016-07-17T03:00:00Z,-8.20463e-4
2016-07-17T02:00:00Z,-5.6787e-4
2016-07-17T01:00:00Z,-8.63889e-4
2016-07-17T00:00:00Z,-9.01574e-4
2016-07-16T23:00:00Z,-6.73056e-4
2016-07-16T22:00:00Z,-9.31759e-4
2016-07-16T21:00:00Z,-4.1037e-4
2016-07-16T20:00:00Z,0.027223519
2016-07-16T19:00:00Z,0.130544815
2016-07-16T18:00:00Z,0.17090213
2016-07-16T17:00:00Z,0.38088037
2016-07-16T16:00:00Z,0.486236481
2016-07-16T15:00:00Z,0.368084907
2016-07-16T14:00:00Z,0.610302963
2016-07-16T13:00:00Z,0.7058775
2016-07-16T12:00:00Z,0.654297315
2016-07-16T11:00:00Z,0.5761375
2016-07-16T10:00:00Z,0.443166574
2016-07-16T09:00:00Z,0.263562593
2016-07-16T08:00:00Z,0.075534815
2016-07-16T07:00:00Z,0.008137222
2016-07-16T06:00:00Z,-0.001357685
2016-07-16T05:00:00Z,-8.28981e-4
2016-07-16T04:00:00Z,-8.79537e-4
2016-07-16T03:00:00Z,-6.69722e-4
2016-07-16T02:00:00Z,-7.99722e-4
2016-07-16T01:00:00Z,-0.001579074
2016-07-16T00:00:00Z,-0.001125185
2016-07-15T23:00:00Z,-0.001105741
2016-07-15T22:00:00Z,-5.00833e-4
2016-07-15T21:00:00Z,-0.001302593
2016-07-15T20:00:00Z,2.26111e-4
2016-07-15T19:00:00Z,0.069205556
2016-07-15T18:00:00Z,0.066388241
2016-07-15T17:00:00Z,0.273762778
2016-07-15T16:00:00Z,0.504491204
2016-07-15T15:00:00Z,0.586967407
2016-07-15T14:00:00Z,0.578716574
2016-07-15T13:00:00Z,0.662789167
2016-07-15T12:00:00Z,0.652300833
2016-07-15T11:00:00Z,0.565236667
2016-07-15T10:00:00Z,0.439272037
2016-07-15T09:00:00Z,0.260244167
2016-07-15T08:00:00Z,0.076087222
2016-07-15T07:00:00Z,0.007378241
2016-07-15T06:00:00Z,-0.001210278
2016-07-15T05:00:00Z,-6.16667e-4
2016-07-15T04:00:00Z,-8.71481e-4
2016-07-15T03:00:00Z,-6.79815e-4
2016-07-15T02:00:00Z,-6.6037e-4
2016-07-15T01:00:00Z,-7.98704e-4
2016-07-15T00:00:00Z,-5.37222e-4
2016-07-14T23:00:00Z,-6.98056e-4
2016-07-14T22:00:00Z,-8.43796e-4
2016-07-14T21:00:00Z,-7.14815e-4
2016-07-14T20:00:00Z,0.003281667
2016-07-14T19:00:00Z,0.042755833
2016-07-14T18:00:00Z,0.126054537
2016-07-14T17:00:00Z,0.116773056
2016-07-14T16:00:00Z,0.128713148
2016-07-14T15:00:00Z,0.622183704
2016-07-14T14:00:00Z,0.638656481
2016-07-14T13:00:00Z,0.698738426
2016-07-14T12:00:00Z,0.669686481
2016-07-14T11:00:00Z,0.590789259
2016-07-14T10:00:00Z,0.401878704
2016-07-14T09:00:00Z,0.270294167
2016-07-14T08:00:00Z,0.085798241
2016-07-14T07:00:00Z,0.0320525
2016-07-14T06:00:00Z,-8.09259e-4
2016-07-14T05:00:00Z,-7.73333e-4
2016-07-14T04:00:00Z,-6.5463e-4
2016-07-14T03:00:00Z,-7.09907e-4
2016-07-14T02:00:00Z,-8.45093e-4
2016-07-14T01:00:00Z,-6.00926e-4
2016-07-14T00:00:00Z,-6.69907e-4
2016-07-13T23:00:00Z,-8.46204e-4
2016-07-13T22:00:00Z,-6.41389e-4
2016-07-13T21:00:00Z,-0.001241019
2016-07-13T20:00:00Z,0.004074352
2016-07-13T19:00:00Z,0.009798611
2016-07-13T18:00:00Z,0.06007787
2016-07-13T17:00:00Z,0.190124444
2016-07-13T16:00:00Z,0.095430093
2016-07-13T15:00:00Z,0.232206019
2016-07-13T14:00:00Z,0.526801944
2016-07-13T13:00:00Z,0.565607778
2016-07-13T12:00:00Z,0.520204815
2016-07-13T11:00:00Z,0.361313241
2016-07-13T10:00:00Z,0.376923241
2016-07-13T09:00:00Z,0.177350278
2016-07-13T08:00:00Z,0.105382963
2016-07-13T07:00:00Z,0.022538796
2016-07-13T06:00:00Z,-0.001020648
2016-07-13T05:00:00Z,-8.7713e-4
2016-07-13T04:00:00Z,-7.56019e-4
2016-07-13T03:00:00Z,-5.81667e-4
2016-07-13T02:00:00Z,-8.4287e-4
2016-07-13T01:00:00Z,-8.01852e-4
2016-07-13T00:00:00Z,-5.68704e-4
2016-07-12T23:00:00Z,-9.49722e-4
2016-07-12T22:00:00Z,-5.78981e-4
2016-07-12T21:00:00Z,-1.64815e-4
2016-07-12T20:00:00Z,0.040863796
2016-07-12T19:00:00Z,0.105687778
2016-07-12T18:00:00Z,0.273076759
2016-07-12T17:00:00Z,0.452918704
2016-07-12T16:00:00Z,0.574489444
2016-07-12T15:00:00Z,0.665043519
2016-07-12T14:00:00Z,0.699816296
2016-07-12T13:00:00Z,0.672702037
2016-07-12T12:00:00Z,0.564081204
2016-07-12T11:00:00Z,0.497020278
2016-07-12T10:00:00Z,0.391535926
2016-07-12T09:00:00Z,0.267739537
2016-07-12T08:00:00Z,0.083758148
2016-07-12T07:00:00Z,0.007788056
2016-07-12T06:00:00Z,-0.001324352
2016-07-12T05:00:00Z,-6.82963e-4
2016-07-12T04:00:00Z,-8.17593e-4
2016-07-12T03:00:00Z,-6.01667e-4
2016-07-12T02:00:00Z,-6.89444e-4
2016-07-12T01:00:00Z,-8.11574e-4
2016-07-12T00:00:00Z,-6.06481e-4
2016-07-11T23:00:00Z,-6.69444e-4
2016-07-11T22:00:00Z,-0.001142315
2016-07-11T21:00:00Z,-8.28056e-4
2016-07-11T20:00:00Z,0.023426111
2016-07-11T19:00:00Z,0.041315093
2016-07-11T18:00:00Z,0.288506852
2016-07-11T17:00:00Z,0.286048704
2016-07-11T16:00:00Z,0.461410926
2016-07-11T15:00:00Z,0.637415463
2016-07-11T14:00:00Z,0.724946019
2016-07-11T13:00:00Z,0.716886852
2016-07-11T12:00:00Z,0.659548426
2016-07-11T11:00:00Z,0.574829074
2016-07-11T10:00:00Z,0.443098611
2016-07-11T09:00:00Z,0.265609537
2016-07-11T08:00:00Z,0.076278704
2016-07-11T07:00:00Z,0.007843611
2016-07-11T06:00:00Z,-0.001325741
2016-07-11T05:00:00Z,-8.68611e-4
2016-07-11T04:00:00Z,-6.80741e-4
2016-07-11T03:00:00Z,-6.88241e-4
2016-07-11T02:00:00Z,-8.9787e-4
2016-07-11T01:00:00Z,-6.00093e-4
2016-07-11T00:00:00Z,-7.99352e-4
2016-07-10T23:00:00Z,-9.96852e-4
2016-07-10T22:00:00Z,-7.64259e-4
2016-07-10T21:00:00Z,-0.001093796
2016-07-10T20:00:00Z,0.025988611
2016-07-10T19:00:00Z,0.100854352
2016-07-10T18:00:00Z,0.240533611
2016-07-10T17:00:00Z,0.45009963
2016-07-10T16:00:00Z,0.548733519
2016-07-10T15:00:00Z,0.655789815
2016-07-10T14:00:00Z,0.569503056
2016-07-10T13:00:00Z,0.663387593
2016-07-10T12:00:00Z,0.66953463
2016-07-10T11:00:00Z,0.571575648
2016-07-10T10:00:00Z,0.45536037
2016-07-10T09:00:00Z,0.272057037
2016-07-10T08:00:00Z,0.077105463
2016-07-10T07:00:00Z,0.007726204
2016-07-10T06:00:00Z,-0.00133787
2016-07-10T05:00:00Z,-8.1787e-4
2016-07-10T04:00:00Z,-6.34815e-4
2016-07-10T03:00:00Z,-7.61019e-4
2016-07-10T02:00:00Z,-0.001202778
2016-07-10T01:00:00Z,-5.42963e-4
2016-07-10T00:00:00Z,-7.58148e-4
2016-07-09T23:00:00Z,-8.3463e-4
2016-07-09T22:00:00Z,-5.79167e-4
2016-07-09T21:00:00Z,-0.001180463
2016-07-09T20:00:00Z,0.004082778
2016-07-09T19:00:00Z,0.065454537
2016-07-09T18:00:00Z,0.202603333
2016-07-09T17:00:00Z,0.404865833
2016-07-09T16:00:00Z,0.47909713
2016-07-09T15:00:00Z,0.293210278
2016-07-09T14:00:00Z,0.547119907
2016-07-09T13:00:00Z,0.711170833
2016-07-09T12:00:00Z,0.673936111
2016-07-09T11:00:00Z,0.541048796
2016-07-09T10:00:00Z,0.377903333
2016-07-09T09:00:00Z,0.273324907
2016-07-09T08:00:00Z,0.124516667
2016-07-09T07:00:00Z,0.021484444
2016-07-09T06:00:00Z,-8.79907e-4
2016-07-09T05:00:00Z,-6.87778e-4
2016-07-09T04:00:00Z,-8.37315e-4
2016-07-09T03:00:00Z,-8.22963e-4
2016-07-09T02:00:00Z,-5.96944e-4
2016-07-09T01:00:00Z,-8.31944e-4
2016-07-09T00:00:00Z,-8.56204e-4
2016-07-08T23:00:00Z,-9.45185e-4
2016-07-08T22:00:00Z,-0.0018325
2016-07-08T21:00:00Z,-0.001493611
2016-07-08T20:00:00Z,0.003395093
2016-07-08T19:00:00Z,0.001331759
2016-07-08T18:00:00Z,0.053105185
2016-07-08T17:00:00Z,0.14450037
2016-07-08T16:00:00Z,0.115021759
2016-07-08T15:00:00Z,0.15971963
2016-07-08T14:00:00Z,0.459480556
2016-07-08T13:00:00Z,0.579362593
2016-07-08T12:00:00Z,0.41707463
2016-07-08T11:00:00Z,0.268990741
2016-07-08T10:00:00Z,0.108712778
2016-07-08T09:00:00Z,0.055516481
2016-07-08T08:00:00Z,0.009564907
2016-07-08T07:00:00Z,0.003181111
2016-07-08T06:00:00Z,-7.62037e-4
2016-07-08T05:00:00Z,-7.34352e-4
2016-07-08T04:00:00Z,-8.99444e-4
2016-07-08T03:00:00Z,-5.94259e-4
2016-07-08T02:00:00Z,-8.90926e-4
2016-07-08T01:00:00Z,-8.49167e-4
2016-07-08T00:00:00Z,-6.58519e-4
2016-07-07T23:00:00Z,-9.26759e-4
2016-07-07T22:00:00Z,-7.3287e-4
2016-07-07T21:00:00Z,-0.001690278
2016-07-07T20:00:00Z,0.017683056
2016-07-07T19:00:00Z,0.0677925
2016-07-07T18:00:00Z,0.041545185
2016-07-07T17:00:00Z,0.010891759
2016-07-07T16:00:00Z,0.011815278
2016-07-07T15:00:00Z,0.264272685
2016-07-07T14:00:00Z,0.503931204
2016-07-07T13:00:00Z,0.709211667
2016-07-07T12:00:00Z,0.641923611
2016-07-07T11:00:00Z,0.510196389
2016-07-07T10:00:00Z,0.224603148
2016-07-07T09:00:00Z,0.240474444
2016-07-07T08:00:00Z,0.085659537
2016-07-07T07:00:00Z,0.021872222
2016-07-07T06:00:00Z,-0.001570093
2016-07-07T05:00:00Z,-6.13519e-4
2016-07-07T04:00:00Z,-8.51852e-4
2016-07-07T03:00:00Z,-7.78611e-4
2016-07-07T02:00:00Z,-6.16389e-4
2016-07-07T01:00:00Z,-8.4e-4
2016-07-07T00:00:00Z,-8.03519e-4
2016-07-06T23:00:00Z,-5.58519e-4
2016-07-06T22:00:00Z,-8.77315e-4
2016-07-06T21:00:00Z,-3.71481e-4
2016-07-06T20:00:00Z,0.011824815
2016-07-06T19:00:00Z,0.053972407
2016-07-06T18:00:00Z,0.06455537
2016-07-06T17:00:00Z,0.088268056
2016-07-06T16:00:00Z,0.135959074
2016-07-06T15:00:00Z,0.153658611
2016-07-06T14:00:00Z,0.202522963
2016-07-06T13:00:00Z,0.24225787
2016-07-06T12:00:00Z,0.102148241
2016-07-06T11:00:00Z,0.097832685
2016-07-06T10:00:00Z,0.1177475
2016-07-06T09:00:00Z,0.114407315
2016-07-06T08:00:00Z,0.019249074
2016-07-06T07:00:00Z,0.012582685
2016-07-06T06:00:00Z,-9.28241e-4
2016-07-06T05:00:00Z,-5.90093e-4
2016-07-06T04:00:00Z,-5.23333e-4
2016-07-06T03:00:00Z,-6.94444e-4
2016-07-06T02:00:00Z,-6.71296e-4
2016-07-06T01:00:00Z,-4.46111e-4
2016-07-06T00:00:00Z,-6.66204e-4
2016-07-05T23:00:00Z,-9.20093e-4
2016-07-05T22:00:00Z,-5.94167e-4
2016-07-05T21:00:00Z,0.003319259
2016-07-05T20:00:00Z,0.029040463
2016-07-05T19:00:00Z,0.046600093
2016-07-05T18:00:00Z,0.024808519
2016-07-05T17:00:00Z,0.089593796
2016-07-05T16:00:00Z,0.323865926
2016-07-05T15:00:00Z,0.436120556
2016-07-05T14:00:00Z,0.465255093
2016-07-05T13:00:00Z,0.600404444
2016-07-05T12:00:00Z,0.540200093
2016-07-05T11:00:00Z,0.538537222
2016-07-05T10:00:00Z,0.43364713
2016-07-05T09:00:00Z,0.266220463
2016-07-05T08:00:00Z,0.089710093
2016-07-05T07:00:00Z,0.020414074
2016-07-05T06:00:00Z,-0.001532315
2016-07-05T05:00:00Z,-5.35185e-4
2016-07-05T04:00:00Z,-9.62778e-4
2016-07-05T03:00:00Z,-8.14259e-4
2016-07-05T02:00:00Z,-6.88241e-4
2016-07-05T01:00:00Z,-9.07963e-4
2016-07-05T00:00:00Z,-8.48148e-4
2016-07-04T23:00:00Z,-0.001174167
2016-07-04T22:00:00Z,-0.001451759
2016-07-04T21:00:00Z,-0.001556667
2016-07-04T20:00:00Z,0.024424444
2016-07-04T19:00:00Z,0.079740833
2016-07-04T18:00:00Z,0.020721944
2016-07-04T17:00:00Z,0.210251111
2016-07-04T16:00:00Z,0.412393241
2016-07-04T15:00:00Z,0.51410287
2016-07-04T14:00:00Z,0.631502778
2016-07-04T13:00:00Z,0.67581463
2016-07-04T12:00:00Z,0.639581296
2016-07-04T11:00:00Z,0.562687315
2016-07-04T10:00:00Z,0.439559352
2016-07-04T09:00:00Z,0.262925278
2016-07-04T08:00:00Z,0.084450556
2016-07-04T07:00:00Z,0.01448713
2016-07-04T06:00:00Z,-0.001150833
2016-07-04T05:00:00Z,-8.18148e-4
2016-07-04T04:00:00Z,-8.05463e-4
2016-07-04T03:00:00Z,-6.53611e-4
2016-07-04T02:00:00Z,-6.3213e-4
2016-07-04T01:00:00Z,-7.8537e-4
2016-07-04T00:00:00Z,-8.16574e-4
2016-07-03T23:00:00Z,-6.19444e-4
2016-07-03T22:00:00Z,-2.41574e-4
2016-07-03T21:00:00Z,-4.80185e-4
2016-07-03T20:00:00Z,0.01427787
2016-07-03T19:00:00Z,0.101654815
2016-07-03T18:00:00Z,0.26629787
2016-07-03T17:00:00Z,0.296770463
2016-07-03T16:00:00Z,0.584598981
2016-07-03T15:00:00Z,0.614978611
2016-07-03T14:00:00Z,0.702282778
2016-07-03T13:00:00Z,0.69665213
2016-07-03T12:00:00Z,0.659734352
2016-07-03T11:00:00Z,0.579947685
2016-07-03T10:00:00Z,0.442224167
2016-07-03T09:00:00Z,0.267457593
2016-07-03T08:00:00Z,0.086348519
2016-07-03T07:00:00Z,0.014303796
2016-07-03T06:00:00Z,-0.001287778
2016-07-03T05:00:00Z,-7.13889e-4
2016-07-03T04:00:00Z,-7.91759e-4
2016-07-03T03:00:00Z,-9.21389e-4
2016-07-03T02:00:00Z,-6.61204e-4
2016-07-03T01:00:00Z,-7.58519e-4
2016-07-03T00:00:00Z,-9.96019e-4
2016-07-02T23:00:00Z,-4.89074e-4
2016-07-02T22:00:00Z,-8.18241e-4
2016-07-02T21:00:00Z,-9.00741e-4
2016-07-02T20:00:00Z,0.015461574
2016-07-02T19:00:00Z,0.108844907
2016-07-02T18:00:00Z,0.158322778
2016-07-02T17:00:00Z,0.402434352
2016-07-02T16:00:00Z,0.34939287
2016-07-02T15:00:00Z,0.614134074
2016-07-02T14:00:00Z,0.689866389
2016-07-02T13:00:00Z,0.698166111
2016-07-02T12:00:00Z,0.676029722
2016-07-02T11:00:00Z,0.602885278
2016-07-02T10:00:00Z,0.439410278
2016-07-02T09:00:00Z,0.085075648
2016-07-02T08:00:00Z,0.010602593
2016-07-02T07:00:00Z,0.016604722
2016-07-02T06:00:00Z,2.83056e-4
2016-07-02T05:00:00Z,-8.85093e-4
2016-07-02T04:00:00Z,-6.52037e-4
2016-07-02T03:00:00Z,-7.36944e-4
2016-07-02T02:00:00Z,-9.11852e-4
2016-07-02T01:00:00Z,-7.65e-4
2016-07-02T00:00:00Z,-6.9463e-4
2016-07-01T23:00:00Z,-9.87222e-4
2016-07-01T22:00:00Z,-8.34722e-4
2016-07-01T21:00:00Z,7.15e-5
2016-07-01T20:00:00Z,0.035702593
2016-07-01T19:00:00Z,0.083170278
2016-07-01T18:00:00Z,0.238816481
2016-07-01T17:00:00Z,0.106475463
2016-07-01T16:00:00Z,0.149308148
2016-07-01T15:00:00Z,0.145549907
2016-07-01T14:00:00Z,0.672994444
2016-07-01T13:00:00Z,0.685293241
2016-07-01T12:00:00Z,0.639068981
2016-07-01T11:00:00Z,0.548861204
2016-07-01T10:00:00Z,0.425673889
2016-07-01T09:00:00Z,0.238675648
2016-07-01T08:00:00Z,0.120283241
2016-07-01T07:00:00Z,0.034818611
2016-07-01T06:00:00Z,3.43704e-4
2016-07-01T05:00:00Z,-8.27315e-4
2016-07-01T04:00:00Z,-7.53611e-4
2016-07-01T03:00:00Z,-6.60833e-4
2016-07-01T02:00:00Z,-9.28889e-4
2016-07-01T01:00:00Z,-9.28796e-4
2016-07-01T00:00:00Z,-8.60833e-4
2016-06-30T23:00:00Z,-7.36019e-4
2016-06-30T22:00:00Z,-9.42963e-4
2016-06-30T21:00:00Z,6.55463e-4
2016-06-30T20:00:00Z,0.012695741
2016-06-30T19:00:00Z,0.061164722
2016-06-30T18:00:00Z,0.096263056
2016-06-30T17:00:00Z,0.396685926
2016-06-30T16:00:00Z,0.557928611
2016-06-30T15:00:00Z,0.637887222
2016-06-30T14:00:00Z,0.677956667
2016-06-30T13:00:00Z,0.675913056
2016-06-30T12:00:00Z,0.642173611
2016-06-30T11:00:00Z,0.565677315
2016-06-30T10:00:00Z,0.423285741
2016-06-30T09:00:00Z,0.277745463
2016-06-30T08:00:00Z,0.10490963
2016-06-30T07:00:00Z,0.017073426
2016-06-30T06:00:00Z,-9.23519e-4
2016-06-30T05:00:00Z,-6.46481e-4
2016-06-30T04:00:00Z,-8.1e-4
2016-06-30T03:00:00Z,-7.07407e-4
2016-06-30T02:00:00Z,-5.54722e-4
2016-06-30T01:00:00Z,-8.42685e-4
2016-06-30T00:00:00Z,-8.78704e-4
2016-06-29T23:00:00Z,-6.46204e-4
2016-06-29T22:00:00Z,-9.54722e-4
2016-06-29T21:00:00Z,0.001844259
2016-06-29T20:00:00Z,0.019748241
2016-06-29T19:00:00Z,0.1034775
2016-06-29T18:00:00Z,0.202704074
2016-06-29T17:00:00Z,0.248076019
2016-06-29T16:00:00Z,0.535531759
2016-06-29T15:00:00Z,0.637832222
2016-06-29T14:00:00Z,0.675302037
2016-06-29T13:00:00Z,0.679168796
2016-06-29T12:00:00Z,0.642516944
2016-06-29T11:00:00Z,0.564910463
2016-06-29T10:00:00Z,0.422349167
2016-06-29T09:00:00Z,0.277878889
2016-06-29T08:00:00Z,0.114401389
2016-06-29T07:00:00Z,0.024160833
2016-06-29T06:00:00Z,-8e-4
2016-06-29T05:00:00Z,-0.00079463000000000005
2016-06-29T04:00:00Z,-7.82407e-4
2016-06-29T03:00:00Z,-5.17685e-4
2016-06-29T02:00:00Z,-7.45e-4
2016-06-29T01:00:00Z,-7.81667e-4
2016-06-29T00:00:00Z,-5.97407e-4
2016-06-28T23:00:00Z,-6.21944e-4
2016-06-28T22:00:00Z,-8.51667e-4
2016-06-28T21:00:00Z,0.004904074
2016-06-28T20:00:00Z,0.002303889
2016-06-28T19:00:00Z,0.033875741
2016-06-28T18:00:00Z,0.188323519
2016-06-28T17:00:00Z,0.2056225
2016-06-28T16:00:00Z,0.313426389
2016-06-28T15:00:00Z,0.570223611
2016-06-28T14:00:00Z,0.683164722
2016-06-28T13:00:00Z,0.662065648
2016-06-28T12:00:00Z,0.545570556
2016-06-28T11:00:00Z,0.509534444
2016-06-28T10:00:00Z,0.297803796
2016-06-28T09:00:00Z,0.27156037
2016-06-28T08:00:00Z,0.077511111
2016-06-28T07:00:00Z,0.012231852
2016-06-28T06:00:00Z,-0.001512593
2016-06-28T05:00:00Z,-8.51296e-4
2016-06-28T04:00:00Z,-7.52685e-4
2016-06-28T03:00:00Z,-5.91389e-4
2016-06-28T02:00:00Z,-7.79722e-4
2016-06-28T01:00:00Z,-7.89074e-4
